Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2024-06-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1474.7198486328125,1600.801513671875,0.7192534075473793,323.33790511731377,-1.0034553600907004,0.018794095162959712,131.71551905425613,7.041472017131355
2024-06-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1480.836669921875,1605.3204345703125,0.7192534075473793,326.20447715173805,-0.9518912694849726,0.010331543399403786,130.0397484313679,20.355964287139386
2024-06-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1467.771484375,1585.574951171875,0.7192534075473793,327.34129782285936,-0.9136230723405552,-0.03109627987740371,128.5057005318506,16.906693450782313
2024-06-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1474.7198486328125,1577.2249755859375,0.7192534075473793,340.29541047379485,-0.7859769196014782,-0.02199083160852422,126.33828076578894,-0.662180686978445
2024-06-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1478.5855712890625,1577.1265869140625,0.7192534075473793,344.2318995175549,-0.7287469392784452,-0.015878421225240413,123.9201063119171,-27.522322893511955
2024-06-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1483.6746826171875,1575.8004150390625,0.7263532457827347,339.08693644778396,-0.7431748425893511,-0.02476100083709587,122.58267620116828,-34.84250639412653
2024-06-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1488.519287109375,1553.5499267578125,0.7263532457827347,360.0932553233081,-0.547374111119865,-0.025401454430263426,121.17843026704462,-64.24917466795
2024-06-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1471.9306640625,1544.5614013671875,0.7263532457827347,350.03347686871393,-0.6048425265973433,-0.04608898500060221,118.824349402481,-42.88930813908951
2024-06-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1439.6343994140625,1528.2542724609375,0.7263532457827347,329.5819482307286,-0.7510398638403017,-0.07021259150661929,116.39152305503485,-93.2462909881433
2024-06-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1435.9642333984375,1533.4609375,0.7263532457827347,322.12990416427715,-0.7898849224131994,-0.03183573032837628,113.62653115419563,-83.5003355475692
2024-06-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1462.6331787109375,1539.109375,0.7356551912215415,330.3793771344451,-0.6912032153416743,-0.012866829878352304,111.64607647807772,-112.07807308581027
2024-06-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1473.1051025390625,1531.3487548828125,0.7356551912215415,346.56044143887743,-0.5210176191500853,-0.005930774857863641,107.82850821711094,-126.17531208329319
2024-06-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1488.715087890625,1555.7113037109375,0.7356551912215415,344.2479912736417,-0.5171200482330017,0.01183184759228495,104.20571119752809,-119.9060028768854
2024-06-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1483.9195556640625,1555.465576171875,0.7356551912215415,339.6332297868164,-0.5373838188554663,0.0062150705124444094,99.69471200594825,-124.69100391630332
2024-06-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1488.4215087890625,1592.74609375,0.7356551912215415,316.70957662404294,-0.7508186986961282,0.03411393920165473,94.67688392183346,-86.88654528803204
2024-07-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1487.6873779296875,1587.53955078125,0.745457300445612,304.2444300536574,-0.8659151017914363,0.03081251553598774,90.55824866108021,-87.31179891738202
2024-07-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1491.55322265625,1603.994140625,0.745457300445612,295.8440806553581,-0.9479830817656512,0.0394463505563285,85.98896349159406,-100.59702275128893
2024-07-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1501.2421875,1601.8328857421875,0.745457300445612,307.1441687296244,-0.8074331237102851,0.056723390611543634,80.62350455130962,-76.79916285333957
2024-07-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1524.6815185546875,1728.262451171875,0.745457300445612,236.33565724258528,-1.715855004909159,0.06398490783482824,75.43395416784432,-8.647036115545916
2024-07-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1534.95751953125,1738.9700927734375,0.745457300445612,238.62956861670796,-1.7220226776865704,0.08401280460106197,70.26328732102037,-6.280991682483091
2024-07-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1523.2135009765625,1747.5166015625,0.7467237769078542,218.30130404863485,-1.9959922881158212,0.06347175559466534,68.03155019394381,35.44607491296779
2024-07-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1551.5950927734375,1782.734130859375,0.7467237769078542,220.38512935558424,-1.9763061899440109,0.08041460973564418,64.81557307928846,39.42191781145675
2024-07-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1564.464599609375,1794.6697998046875,0.7467237769078542,224.34198839675628,-1.9548765524770375,0.10014846671416722,60.647210650608464,92.17946497753019
2024-07-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1548.0228271484375,1785.2392578125,0.7467237769078542,214.94222587051308,-2.060128874283879,0.0921763914307332,59.92352413410996,119.58617637705493
2024-07-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1548.562744140625,1766.0341796875,0.7467237769078542,229.8230313360109,-1.7965804383761639,0.08472158116399098,57.983009134493564,98.55975733093146
2024-07-15,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1557.3006591796875,1800.41650390625,0.7444766392305893,216.9326311362754,-1.9596263948604358,0.09748144891199129,57.71335579406416,70.49081600484624
2024-07-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1550.526611328125,1820.446044921875,0.7444766392305893,195.24705790406915,-2.2415616942110397,0.10811832974855262,58.26824721685998,72.95342212596006
2024-07-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1565.2039794921875,1793.0166015625,0.7444766392305893,230.34500587628486,-1.6352541383717747,0.1132867278324241,55.844060151120466,2.961349670926893
2024-07-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1540.0704345703125,1762.82470703125,0.7444766392305893,227.68862112703937,-1.6675741464530416,0.11287703373149705,54.00879045826486,15.71561881003322
2024-07-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1558.4296875,1781.2259521484375,0.7444766392305893,232.34857693422487,-1.5426061305294947,0.12468085485985902,53.297859538852634,9.801502146145822
2024-07-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1572.420166015625,1775.9967041015625,0.7424973165820765,253.74737896160264,-1.107146766889326,0.11549102236554898,52.81233908795502,-13.42341530452427
2024-07-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1589.9449462890625,1791.43798828125,0.7424973165820765,259.807047167041,-0.9691491289502238,0.1254567701937952,51.34851332558183,-55.982186322002235
2024-07-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1635.4505615234375,1776.3419189453125,0.7424973165820765,316.52145337428647,0.16300433451104482,0.1206684089589467,50.2385800439975,-152.49624746357063
2024-07-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1683.017822265625,1816.1539306640625,0.7424973165820765,334.528402247568,0.5518958838576493,0.15127619605614662,49.17632658717487,-219.38401429650298
2024-07-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1691.853759765625,1836.3311767578125,0.7424973165820765,328.38278866694236,0.4446267168476549,0.14508049922893074,48.64457218172553,-202.6741809444261
2024-07-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1670.5982666015625,1837.6632080078125,0.7526813473944027,287.42344714112164,-0.37585367088746724,0.14081385079440478,48.18716886548205,-146.0587589188026
2024-07-31,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1688.0247802734375,1886.3551025390625,0.7526813473944027,268.2004800300292,-0.7485808167640117,0.154684281433088,48.09565409827124,-107.60917747005396
2024-08-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1683.950439453125,1927.3017578125,0.7526813473944027,233.30635554721175,-1.4194874970432028,0.16376565568956036,48.59165408131388,-80.67448244223101
2024-08-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1700.100830078125,1935.343017578125,0.7526813473944027,243.4042399370726,-1.1779026020248038,0.11758575662212833,48.019162474425556,-72.92772723757207
2024-08-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1689.006591796875,1922.2696533203125,0.7526813473944027,242.1500790803707,-1.1727248648687678,0.10304095653936063,47.273246799461376,-73.22100417930119
2024-08-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1676.43994140625,1885.269775390625,0.7617562199826869,240.32396365707837,-1.1738202667587756,0.08896472809906442,47.03522952402469,-58.96119005928722
2024-08-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1702.849609375,1967.8536376953125,0.7617562199826869,203.82486084503876,-1.8660820166471925,0.10088206678973788,47.76767272610311,-30.127268225685384
2024-08-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1705.4024658203125,2023.4521484375,0.7617562199826869,164.02520591071584,-2.504805308312711,0.11006413286358563,50.43395574679367,45.77941328964198
2024-08-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1703.684326171875,2085.365234375,0.7617562199826869,115.14438795106503,-3.1619337104084133,0.1367391654086747,54.03591685263359,74.82855195417665
2024-08-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1702.2607421875,2069.628173828125,0.7617562199826869,125.70860772251626,-2.742338696223685,0.13796307747107917,57.04382046799162,40.35979015774569
2024-08-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1708.396728515625,2069.67724609375,0.757138362153267,141.36468822231905,-2.313923887967336,0.12519125081312832,59.45659111705463,58.5389208279712
2024-08-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1709.9185791015625,2046.29345703125,0.757138362153267,160.59130255997525,-1.8955182112988684,0.11428137192645393,60.891556669142034,31.91510954234127
2024-08-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1710.9984130859375,2058.232177734375,0.757138362153267,152.63187310498074,-1.9252534549764913,0.1223892236514561,62.608989841653056,28.589723551725683
2024-08-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1715.95654296875,2041.212158203125,0.757138362153267,170.47651269950052,-1.5736765918802598,0.13753799018579715,63.89512913706335,10.493573545132222
2024-08-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1734.16845703125,2067.3095703125,0.757138362153267,168.9290749010695,-1.5340853629835418,0.13828443334472906,64.9731785065694,2.2912738293728125
2024-08-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1732.4996337890625,2089.2626953125,0.7424326599385632,181.36277359779115,-1.2950870517979658,0.1413639571609877,65.63206176440758,29.52928912533912
2024-08-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1718.7545166015625,2081.073486328125,0.7424326599385632,173.69759261935337,-1.3611350456280003,0.12374968362243433,66.60073738798596,21.926577676272018
2024-08-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1743.3973388671875,2065.632080078125,0.7424326599385632,209.80461920035782,-0.7937500269623994,0.11643056860890488,66.77860826008131,7.4134986625686
2024-08-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1740.157470703125,2087.97998046875,0.7424326599385632,189.97293990524167,-1.0548133978654841,0.09401244679309051,67.03928339211124,52.28840481566476
2024-08-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1756.7987060546875,2142.592041015625,0.7424326599385632,166.06839788026195,-1.3599397816106267,0.10521155132889648,67.76862777109487,86.41756538831783
2024-08-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1778.839599609375,2171.402587890625,0.7271502757546758,199.90360905029024,-0.8325456212274284,0.12598283112288167,67.78945008043537,114.41208564262024
2024-08-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1766.420166015625,2164.495849609375,0.7271502757546758,192.50641210231652,-0.9114509587576634,0.09974768897030595,67.96858843953156,115.3224876036877
2024-08-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1788.4610595703125,2210.326416015625,0.7271502757546758,181.22159665670642,-1.042783819460455,0.10731326895799387,68.38873560521556,109.10239200455067
2024-09-02,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1782.86474609375,2202.97607421875,0.7271502757546758,180.97008624463274,-1.0123114952981855,0.09638354691742768,68.63216373473526,121.50437561622493
2024-09-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1778.495849609375,2210.3759765625,0.7271502757546758,171.2203487304423,-1.1158396349308928,0.10456014866357433,68.95286237126557,121.77182257286881
2024-09-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1799.45703125,2246.882568359375,0.707008452910294,210.89206272313027,-0.5174573563382415,0.13606664252479805,68.40085463338686,108.26202023524365
2024-09-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1793.22265625,2259.65966796875,0.707008452910294,195.6241702956254,-0.7141812987544199,0.10411603756132148,67.89043548792822,168.76577426641074
2024-09-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1791.3082275390625,2226.4091796875,0.707008452910294,217.21811786292642,-0.3735019463666483,0.07746689609840018,67.08598371053255,179.98040584304863
2024-09-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1788.657470703125,2187.238525390625,0.707008452910294,242.26134472090644,0.024610739664576914,0.04931221736775271,65.84046177160002,131.57475813780093
2024-09-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1802.8931884765625,2192.911865234375,0.707008452910294,252.48596326857978,0.20752919966505573,0.05936445708794702,64.44442502933506,104.31687137308427
2024-09-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1812.07275390625,2179.937255859375,0.6870642974643294,314.3156946929105,1.1839177806112238,0.0566256872136468,63.86987900777402,51.6919653146615
2024-09-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1831.4139404296875,2217.529052734375,0.6870642974643294,307.8288997060042,1.1195044467245245,0.0779324900232814,62.52852609412792,107.3355590871763
2024-09-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1819.9761962890625,2226.359619140625,0.6870642974643294,290.3239886612571,0.8744261665055961,0.0735177161313092,61.172929345554046,154.13100184402447
2024-09-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1829.008544921875,2221.8212890625,0.6870642974643294,302.4744618608577,1.0911287946834667,0.07816022014686386,60.57348597405722,138.52112072493082
2024-09-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1832.10107421875,2240.12353515625,0.6870642974643294,292.9921713033111,0.9517984521681792,0.07122139864647115,59.98834410168772,139.19209409460132
2024-09-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1802.549560546875,2195.27978515625,0.675720465162904,319.1540829583739,1.397623177843187,0.046069588174247667,59.705515963339124,107.07014221509235
2024-09-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1812.41650390625,2142.937255859375,0.675720465162904,364.38994456203613,2.1288169813453717,0.04092968332146252,60.30791622706278,51.32214108632684
2024-09-20,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1831.7576904296875,2123.0068359375,0.675720465162904,397.19852370597505,2.574274261806616,0.03826043104235932,62.27408975890809,29.30434747113759
2024-09-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1828.7630615234373,2153.149169921875,0.675720465162904,373.83610285870736,2.15184426103559,0.04016960786670909,63.37731785773378,36.430575611101176
2024-09-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1834.064697265625,2186.20263671875,0.675720465162904,356.80283464166405,1.841955394253264,0.030998839242996956,64.42969731962548,21.034895211099183
2024-09-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1836.47021484375,2191.481201171875,0.6709902663321324,366.007660007572,1.922620393115858,0.019672016252959112,65.97873775926104,56.576235319480475
2024-09-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1863.8126220703125,2158.970458984375,0.6709902663321324,415.16445879318053,2.50660726674059,0.023370396382045522,69.42459429271767,-25.02263753016632
2024-09-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1913.1961669921875,2188.915771484375,0.6709902663321324,444.45499050528156,2.7251855963750753,0.02583894831157152,73.76459453912958,-59.53761946482655
2024-09-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1891.596923828125,2161.88134765625,0.6709902663321324,440.9955825857885,2.487884310476634,0.016969431099000065,78.0389196827542,-71.8206620861331
2024-10-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1884.9700927734373,2165.136962890625,0.6709902663321324,432.18426539791244,2.2314597462848154,0.015351515957572115,81.61230575078893,-26.03965837709552
2024-10-03,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1876.035888671875,2154.4814453125,0.6729283590038616,426.22422517346627,2.0412386972372536,-0.003910266361856429,84.60017590050086,-7.180935991731758
2024-10-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1875.25048828125,2168.935791015625,0.6729283590038616,415.712085648363,1.826133122758828,-0.002145644562614124,87.02627539247561,21.50876986820913
2024-10-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1870.5379638671875,2145.897216796875,0.6729283590038616,426.50287117711264,1.8560217349548858,-0.00031914304380731284,89.6234124817428,15.922633136172635
2024-10-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1882.2210693359373,2187.386474609375,0.6729283590038616,410.26667846980854,1.6052619061564433,0.023569919319728738,91.48127212956133,36.01250707272561
2024-10-09,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1895.6715087890625,2255.565185546875,0.6729283590038616,377.83772985276323,1.2096824723313315,0.03889870465043077,92.5495273165041,59.06209743543536
2024-10-10,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1853.3568115234373,2125.917236328125,0.6730144013826284,422.58389532705246,1.6220579960481025,-0.0031903632212610944,94.49365299834962,-9.600524951839134
2024-10-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1867.2978515625,2194.835693359375,0.6730144013826284,390.1418212630142,1.2344591573844577,0.0032577766049268764,95.25132087065634,17.58736798609425
2024-10-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1874.955810546875,2213.97705078125,0.6730144013826284,384.917371040455,1.141481358750756,0.010527313560086737,96.17608570784351,32.96096366989741
2024-10-15,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1863.8616943359373,2220.8837890625,0.6730144013826284,369.1749204996554,0.9478592400884139,0.00837251891687174,96.72602173949711,17.01967946797231
2024-10-16,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1863.910888671875,2166.025390625,0.6730144013826284,406.1446070208169,1.283931784626547,-0.010384577014924345,97.9458106639767,-7.583900657548384
2024-10-17,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1855.1240234375,2147.27880859375,0.6687909965433193,419.0432891817345,1.3658770083855845,0.0011439923850278255,99.49613982230875,-29.670263233083006
2024-10-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1875.5450439453125,2150.63330078125,0.6687909965433193,437.2208555165721,1.490208739242626,0.017906005192600993,101.40871903101657,-45.52958587579974
2024-10-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1862.4381103515625,2123.253173828125,0.6687909965433193,442.4255043132853,1.4925149141251663,0.007820126231613767,103.33324365709952,-93.2365370548373
2024-10-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1853.160400390625,2103.61865234375,0.6687909965433193,446.27918554253415,1.485336505848869,-0.006311836436890705,105.17318792229193,-97.99051536279376
2024-10-23,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1805.8385009765625,2046.8856201171875,0.6687909965433193,436.8998272881986,1.3584081989717682,-0.041674644736766187,106.76437318515322,-54.95965422348945
2024-10-24,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1815.2144775390625,2103.12548828125,0.6667367758020959,412.9833703752133,1.103060464167733,-0.02721270414520993,107.90022982319054,-8.090952272390723
2024-10-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1826.5050048828125,2127.93994140625,0.6667367758020959,407.72918924910846,1.0239418511147491,-0.016987775226425583,108.83510412057112,19.896085200410198
2024-10-28,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1868.230712890625,2175.2998046875,0.6667367758020959,417.8783347103524,1.0810311302930788,-0.014280795301796045,109.63029691464918,7.647680205559709
2024-10-29,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1837.5008544921875,2176.73046875,0.6667367758020959,386.1945999676277,0.768117837620742,-0.009682289040077952,109.9443152798373,42.1342993142232
2024-10-30,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1818.3563232421875,2129.469482421875,0.6667367758020959,398.56070636326854,0.8536491779012582,-0.025253962079091252,110.36085403450302,41.07041695590328
2024-10-31,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1815.2144775390625,2157.78662109375,0.660788901762526,389.3730259486515,0.7464569721277696,-0.01427018682356207,110.57250980046643,69.83807810236658
2024-11-01,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1824.54150390625,2168.393310546875,0.660788901762526,391.69126964077236,0.7411627816646758,-0.01267287441879672,110.26559855248878,34.83837716061794
2024-11-04,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1775.943359375,2159.168212890625,0.660788901762526,349.188967258448,0.33246678490633136,-0.020247708413158483,108.69173798462533,104.75143471604542
2024-11-05,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1770.7398681640625,2152.656005859375,0.660788901762526,348.2886701797404,0.2968203081847466,-0.0359277076089084,105.62066237821047,105.31145961608809
2024-11-06,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1794.1552734375,2137.165283203125,0.660788901762526,381.94017306470914,0.5901816740534616,-0.05297605361683477,102.90277896397096,68.72516675501379
2024-11-07,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1758.3203125,2083.3427734375,0.6496424456183134,404.8924181028226,0.7874272998763485,-0.034581926316022304,100.69685236076113,36.998405536088285
2024-11-08,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1776.6304931640625,2076.534912109375,0.6496424456183134,427.62527444951866,0.983906199056064,-0.051442951674907644,99.16975907116793,22.359109113591558
2024-11-11,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1761.90380859375,2057.097412109375,0.6496424456183134,425.5260149159121,0.9361122957601893,-0.06601518043446764,97.13177135946555,31.16324433452587
2024-11-12,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1768.0399169921875,2062.228271484375,0.6496424456183134,428.3288992818509,0.9370782618309199,-0.062299425008520815,95.43662862629269,18.43347811667445
2024-11-13,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1746.5880126953125,2011.8095703125,0.6496424456183134,439.6311233191718,1.0274963458650066,-0.06738039449508104,93.64715863536868,20.032065354593442
2024-11-14,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1735.98486328125,1988.96826171875,0.6419276686330423,459.2111040510181,1.2036851396309245,-0.06932078520703078,92.35911025441575,26.945444731619546
2024-11-18,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1715.9073486328125,2008.602783203125,0.6419276686330423,426.5296468013903,0.8252175605940625,-0.0749266890488709,90.00773523284668,43.74295195822174
2024-11-19,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1744.869873046875,2011.0201416015625,0.6419276686330423,453.9404019744934,1.0971833814551368,-0.05765656523459173,88.97126115251714,4.0182529732060175
2024-11-21,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1747.56982421875,2015.7562255859373,0.6419276686330423,453.6001297958285,1.0663182620989913,-0.04889153535019841,87.1069490116101,2.7877514001104373
2024-11-22,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1762.591064453125,2043.728271484375,0.6419276686330423,450.66533981972293,1.0140867914799785,-0.012044668576756568,84.02205694908162,-8.016826674404683
2024-11-25,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1766.12548828125,2079.050537109375,0.6369420276255043,441.8908236389109,0.8859635152706923,-0.018672177776276833,81.71670782511451,36.35819994877306
2024-11-26,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1729.505126953125,2008.849609375,0.6369420276255043,449.9843835631102,0.9648089639655163,-0.054644890217455444,78.97965811567936,13.439033304555778
2024-11-27,SUNPHARMA.NS_LUPIN.NS,SUNPHARMA.NS,LUPIN.NS,1717.576416015625,1979.5948486328125,0.6369420276255043,456.689259250438,1.0368975648081005,-0.08565763295812578,75.52725819436674,0.6466824957733479
